timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,9743.9655511579713
2014-07-13 03:00:00,14485,5805.9913409082892
2014-07-13 03:30:00,12974,4164.1100176970831
2014-07-13 04:00:00,11191,5338.3165208423143
2014-07-13 04:30:00,6911,5178.5189607451321
2014-07-13 05:00:00,4410,6490.1982323942229
2014-07-13 05:30:00,3467,7043.8491512348937
2014-07-13 06:00:00,3429,8940.5808191991619
2014-07-13 06:30:00,3599,8314.0303222462862
2014-07-13 07:00:00,3575,9708.0292616974821
2014-07-13 07:30:00,4557,11159.547059075749
2014-07-13 08:00:00,5243,13703.059825121087
2014-07-13 08:30:00,6588,16150.2395394052
2014-07-13 09:00:00,8009,16194.574518713516
2014-07-13 09:30:00,10743,15397.303760731609
2014-07-13 10:00:00,13524,14967.446793190638
2014-07-13 10:30:00,16179,14670.190203715085
2014-07-13 11:00:00,14905,15779.053085802916
2014-07-13 11:30:00,16916,15801.793073175022
2014-07-13 12:00:00,17082,17340.151260376118
2014-07-13 12:30:00,18606,15081.390900284352
2014-07-13 13:00:00,18935,13725.202379136967
2014-07-13 13:30:00,20175,12945.783690103046
2014-07-13 14:00:00,22219,12874.404371064284
2014-07-13 14:30:00,22868,15218.015624584956
2014-07-13 15:00:00,20375,18054.529736751258
2014-07-13 15:30:00,18489,20016.538201086609
2014-07-13 16:00:00,16187,19384.675310067229
2014-07-13 16:30:00,14015,17401.037608436814
2014-07-13 17:00:00,14261,17124.123047102537
2014-07-13 17:30:00,20081,16094.114395979663
2014-07-13 18:00:00,21503,15004.603872996591
2014-07-13 18:30:00,19850,19231.960680148943
2014-07-13 19:00:00,18383,18694.701945286328
2014-07-13 19:30:00,17640,20942.387928885684
2014-07-13 20:00:00,16225,22049.830189686585
2014-07-13 20:30:00,15566,21306.787795702712
2014-07-13 21:00:00,17088,19573.155267381404
2014-07-13 21:30:00,16968,20601.511807870484
2014-07-13 22:00:00,15271,17166.770341145915
2014-07-13 22:30:00,14141,17483.286916245805
2014-07-13 23:00:00,12851,14482.225828629815
2014-07-13 23:30:00,13877,11508.070990488783
2014-07-14 00:00:00,12484,11600.709691900942
2014-07-14 00:30:00,9037,9157.9974054197337
2014-07-14 01:00:00,7393,11334.533456223675
2014-07-14 01:30:00,5176,8951.5374082899816
2014-07-14 02:00:00,3479,8971.1339310876465
2014-07-14 02:30:00,2755,6870.0110200655563
2014-07-14 03:00:00,2027,4945.9509875686854
2014-07-14 03:30:00,1769,3762.5337127865187
2014-07-14 04:00:00,2091,4668.4166868067296
2014-07-14 04:30:00,2553,7015.7341920039416
2014-07-14 05:00:00,2853,7942.1649509983463
2014-07-14 05:30:00,4835,10796.773769359272
2014-07-14 06:00:00,6603,11708.732158579765
2014-07-14 06:30:00,11230,11320.056116595351
2014-07-14 07:00:00,13395,11178.226294189795
2014-07-14 07:30:00,15650,11396.491058460897
2014-07-14 08:00:00,17601,12241.628307696163
2014-07-14 08:30:00,18818,14504.690224628755
2014-07-14 09:00:00,18515,13976.91512284555
2014-07-14 09:30:00,16972,15219.216245453366
2014-07-14 10:00:00,15316,17243.474832692948
2014-07-14 10:30:00,16003,18459.256482150326
2014-07-14 11:00:00,14818,18246.075512257539
2014-07-14 11:30:00,15610,21396.265065349005
2014-07-14 12:00:00,16536,20534.799288922648
2014-07-14 12:30:00,16153,18900.169354348294
2014-07-14 13:00:00,15548,18533.082773111902
2014-07-14 13:30:00,16500,18973.853328978115
2014-07-14 14:00:00,16726,18334.675261557935
2014-07-14 14:30:00,16838,17921.733410596196
2014-07-14 15:00:00,16550,16061.4087725189
2014-07-14 15:30:00,16621,18297.717600825425
2014-07-14 16:00:00,15657,21201.497241876015
2014-07-14 16:30:00,15334,20991.749266463856
2014-07-14 17:00:00,17584,21899.825468937004
2014-07-14 17:30:00,20903,22796.078625629892
2014-07-14 18:00:00,21968,19426.392455751069
2014-07-14 18:30:00,26945,19534.788316572645
2014-07-14 19:00:00,24416,20900.682899686293
2014-07-14 19:30:00,22401,20652.499039929498
2014-07-14 20:00:00,23549,18543.772601332217
2014-07-14 20:30:00,21498,16569.8091703434
2014-07-14 21:00:00,23114,14834.707102578684
2014-07-14 21:30:00,23341,10773.692672082816
2014-07-14 22:00:00,22141,8719.4131538512411
2014-07-14 22:30:00,19110,7061.7104334273326
2014-07-14 23:00:00,16682,5991.7828331269538
2014-07-14 23:30:00,12631,4534.2013245981652
2014-07-15 00:00:00,10089,-155.87936798987175
2014-07-15 00:30:00,8553,3526.6221872442729
2014-07-15 01:00:00,6416,4891.2876409182518
2014-07-15 01:30:00,4694,6043.5989238988441
2014-07-15 02:00:00,3933,7151.2683630696283
2014-07-15 02:30:00,2833,5603.7086122551536
2014-07-15 03:00:00,2089,5657.8656029057911
2014-07-15 03:30:00,1896,6883.406837926228
2014-07-15 04:00:00,2055,11301.740578763005
2014-07-15 04:30:00,2031,12915.59622615708
2014-07-15 05:00:00,2449,14802.811260030398
2014-07-15 05:30:00,4360,18454.191105469872
2014-07-15 06:00:00,7036,18957.101368909658
2014-07-15 06:30:00,11730,18680.871875967707
2014-07-15 07:00:00,14387,18247.608817435495
2014-07-15 07:30:00,17505,19693.183473237768
2014-07-15 08:00:00,19091,19166.356671585836
2014-07-15 08:30:00,21057,20078.0042674949
2014-07-15 09:00:00,20050,19543.079245390021
2014-07-15 09:30:00,18637,17709.534332512208
2014-07-15 10:00:00,17555,16857.684427324115
2014-07-15 10:30:00,17595,17564.524018985205
2014-07-15 11:00:00,16312,17222.903774791994
2014-07-15 11:30:00,18232,19541.75654428899
2014-07-15 12:00:00,18446,17801.813679004252
2014-07-15 12:30:00,18204,13890.243988125958
2014-07-15 13:00:00,17607,11751.015807480902
2014-07-15 13:30:00,18945,15536.140541786135
2014-07-15 14:00:00,22208,19396.762853408232
2014-07-15 14:30:00,21574,18640.804625118762
2014-07-15 15:00:00,17299,17233.304528370416
2014-07-15 15:30:00,15515,21680.599660874097
2014-07-15 16:00:00,13246,24706.577316735456
2014-07-15 16:30:00,12328,25092.276279788028
2014-07-15 17:00:00,15342,22930.195533235619
2014-07-15 17:30:00,18730,21465.664674264135
2014-07-15 18:00:00,23412,20278.807540340211
2014-07-15 18:30:00,26340,19463.270701794092
2014-07-15 19:00:00,27167,21873.765531722529
2014-07-15 19:30:00,26279,23255.849397224403
2014-07-15 20:00:00,23392,20813.561427478016
2014-07-15 20:30:00,21571,17398.01149059027
2014-07-15 21:00:00,23477,17812.648479621854
2014-07-15 21:30:00,22612,13970.886659054282
2014-07-15 22:00:00,21389,10041.326789163555
2014-07-15 22:30:00,19575,9540.6370952766665
2014-07-15 23:00:00,18165,8672.4119316895958
2014-07-15 23:30:00,14923,6948.93157125782
2014-07-16 00:00:00,11815,3565.9425834940776
2014-07-16 00:30:00,9024,-749.83513104069971
2014-07-16 01:00:00,7363,441.14894837598331
2014-07-16 01:30:00,5812,3317.7156860858322
2014-07-16 02:00:00,4559,6870.1289419669483
2014-07-16 02:30:00,3673,5434.9025331371649
2014-07-16 03:00:00,2830,5233.0903565649351
2014-07-16 03:30:00,2374,8796.2055725633945
2014-07-16 04:00:00,2556,13312.535950814621
2014-07-16 04:30:00,2456,14294.276216063938
2014-07-16 05:00:00,2486,15503.562149120015
2014-07-16 05:30:00,4451,18150.181162208886
2014-07-16 06:00:00,6723,18716.963323630043
2014-07-16 06:30:00,12501,17320.787322051809
2014-07-16 07:00:00,14763,18542.525485530277
2014-07-16 07:30:00,18127,17682.763494149862
2014-07-16 08:00:00,20393,18606.822172463497
2014-07-16 08:30:00,20753,20403.674325612992
2014-07-16 09:00:00,20124,20033.595434621071
2014-07-16 09:30:00,19253,16775.469145176306
2014-07-16 10:00:00,17981,14984.257918122412
2014-07-16 10:30:00,17720,15807.627953767482
2014-07-16 11:00:00,16525,16139.128974425068
2014-07-16 11:30:00,18153,19628.636463897405
2014-07-16 12:00:00,18558,20928.344793463843
2014-07-16 12:30:00,17652,19285.335576730187
2014-07-16 13:00:00,17292,17169.267392688369
2014-07-16 13:30:00,17551,12975.099225611384
2014-07-16 14:00:00,17951,12759.708385663351
2014-07-16 14:30:00,17909,14629.445837398589
2014-07-16 15:00:00,17442,16869.67715132068
2014-07-16 15:30:00,16533,18945.114876405605
2014-07-16 16:00:00,14776,22065.148046448965
2014-07-16 16:30:00,13462,23360.711982232307
2014-07-16 17:00:00,16363,21194.376778079109
2014-07-16 17:30:00,19310,20722.188788811
2014-07-16 18:00:00,22346,18491.271435329592
2014-07-16 18:30:00,24408,20387.179465256711
2014-07-16 19:00:00,26225,22073.766082620277
2014-07-16 19:30:00,25423,22590.838077588072
2014-07-16 20:00:00,23811,25321.32278968527
2014-07-16 20:30:00,22028,21259.162147927029
2014-07-16 21:00:00,24290,16616.865497529481
2014-07-16 21:30:00,24835,12794.977152116435
2014-07-16 22:00:00,24269,9945.9477979581497
2014-07-16 22:30:00,23526,10240.950341792988
2014-07-16 23:00:00,21968,8747.2265642529783
2014-07-16 23:30:00,20137,10214.400894227769
2014-07-17 00:00:00,16928,5988.7161349288126
2014-07-17 00:30:00,12753,2924.6444003788529
2014-07-17 01:00:00,10087,1095.6246929732788
2014-07-17 01:30:00,7881,3858.3277613362388
2014-07-17 02:00:00,6006,7192.9838726551543
2014-07-17 02:30:00,4382,7262.7379550982923
2014-07-17 03:00:00,3676,5259.1648263049992
2014-07-17 03:30:00,3214,6293.4089213124098
2014-07-17 04:00:00,3205,13017.194739707757
2014-07-17 04:30:00,2849,14433.976956846247
2014-07-17 05:00:00,2887,16724.680117966931
2014-07-17 05:30:00,5039,17477.467389002264
2014-07-17 06:00:00,7132,18381.765996304955
2014-07-17 06:30:00,12095,19117.312280446957
2014-07-17 07:00:00,14558,20196.799424378136
2014-07-17 07:30:00,17298,19334.39621709819
2014-07-17 08:00:00,19124,16257.679580603606
2014-07-17 08:30:00,20407,17056.205054307153
2014-07-17 09:00:00,19379,18142.049177475968
2014-07-17 09:30:00,18867,17142.644947539986
2014-07-17 10:00:00,17662,14631.259460530708
2014-07-17 10:30:00,17447,16614.269073300897
2014-07-17 11:00:00,16579,16938.006172236292
2014-07-17 11:30:00,18340,19561.031067376891
2014-07-17 12:00:00,18760,19891.383127833597
2014-07-17 12:30:00,18457,19961.936782567376
2014-07-17 13:00:00,17608,16378.398052909257
2014-07-17 13:30:00,18913,13843.761721291752
2014-07-17 14:00:00,19122,12535.112178323276
2014-07-17 14:30:00,19547,16227.401782231276
2014-07-17 15:00:00,17267,17897.781751039813
2014-07-17 15:30:00,15916,20826.403787144522
2014-07-17 16:00:00,13836,23331.594185023048
2014-07-17 16:30:00,11985,24980.843502263058
2014-07-17 17:00:00,14313,22652.774727485208
2014-07-17 17:30:00,17988,22119.647711500274
2014-07-17 18:00:00,21181,19738.569089555644
2014-07-17 18:30:00,23539,20706.857482527612
2014-07-17 19:00:00,24714,21619.419723152234
2014-07-17 19:30:00,25079,22145.137375643895
2014-07-17 20:00:00,23032,23215.106233005794
2014-07-17 20:30:00,21168,22419.179882458753
2014-07-17 21:00:00,25514,20038.979654616589
2014-07-17 21:30:00,26286,16767.778201320227
2014-07-17 22:00:00,25650,14568.660516958109
2014-07-17 22:30:00,24850,13497.867762996146
2014-07-17 23:00:00,23869,13712.820411457144
2014-07-17 23:30:00,22913,15346.498136109025
2014-07-18 00:00:00,20850,10386.208783035951
2014-07-18 00:30:00,16734,6860.538831724125
2014-07-18 01:00:00,14106,4284.0695262032987
2014-07-18 01:30:00,11587,3961.6164367169986
2014-07-18 02:00:00,8951,6219.4381810799478
2014-07-18 02:30:00,7199,7070.9147388457686
2014-07-18 03:00:00,6051,6134.2823750853349
2014-07-18 03:30:00,4693,5366.9648099829956
2014-07-18 04:00:00,4507,12021.506451591218
2014-07-18 04:30:00,3791,13629.136593168814
2014-07-18 05:00:00,3586,15927.362034359639
2014-07-18 05:30:00,4918,16512.673733440821
2014-07-18 06:00:00,7039,16848.300102288576
2014-07-18 06:30:00,11262,18577.641092258804
2014-07-18 07:00:00,13725,19949.635428052155
2014-07-18 07:30:00,15899,19161.95551855785
2014-07-18 08:00:00,17329,17813.740564638898
2014-07-18 08:30:00,19757,18676.069773725823
2014-07-18 09:00:00,19341,18735.400832301671
2014-07-18 09:30:00,17660,18069.311610163433
2014-07-18 10:00:00,16532,15196.899965584726
2014-07-18 10:30:00,16354,15581.294673722783
2014-07-18 11:00:00,16054,16347.916564971767
2014-07-18 11:30:00,17326,16092.881655674693
2014-07-18 12:00:00,17463,17415.820659057663
2014-07-18 12:30:00,17091,19007.4697056691
2014-07-18 13:00:00,16668,17852.916665653873
2014-07-18 13:30:00,17096,16866.243945289392
2014-07-18 14:00:00,17811,15592.215408771646
2014-07-18 14:30:00,17980,16874.788172864904
2014-07-18 15:00:00,17080,18333.976770039211
2014-07-18 15:30:00,15185,21785.106961201629
2014-07-18 16:00:00,13538,23148.769648208799
2014-07-18 16:30:00,12704,25251.286815956766
2014-07-18 17:00:00,15019,25660.020307154864
2014-07-18 17:30:00,18778,22873.224998639133
2014-07-18 18:00:00,21583,19023.440840007366
2014-07-18 18:30:00,23834,20706.503720104036
2014-07-18 19:00:00,25123,21605.076438639284
2014-07-18 19:30:00,24762,21834.949028737807
2014-07-18 20:00:00,22761,23099.947125044073
2014-07-18 20:30:00,22227,24300.650346821178
2014-07-18 21:00:00,23985,22700.192360036206
2014-07-18 21:30:00,23788,19168.895404881077
2014-07-18 22:00:00,23855,16403.36692233408
2014-07-18 22:30:00,26040,16613.289337672239
2014-07-18 23:00:00,25863,17366.441578629685
2014-07-18 23:30:00,25851,16996.120423768505
2014-07-19 00:00:00,26100,12260.195690408425
2014-07-19 00:30:00,24625,12198.349085490898
2014-07-19 01:00:00,22657,10991.333993619186
2014-07-19 01:30:00,20289,10020.422436290366
2014-07-19 02:00:00,18524,8711.0215218507401
2014-07-19 02:30:00,15943,9047.6349059437907
2014-07-19 03:00:00,13179,5753.7417754931375
2014-07-19 03:30:00,12423,6549.5829015805175
2014-07-19 04:00:00,10478,9220.977180180942
2014-07-19 04:30:00,6556,10302.629004506025
2014-07-19 05:00:00,4561,12122.343847165344
2014-07-19 05:30:00,3513,12226.422909602428
2014-07-19 06:00:00,3607,12062.886329070339
2014-07-19 06:30:00,4781,11213.993330916433
2014-07-19 07:00:00,5423,11875.57666073875
2014-07-19 07:30:00,6669,12781.947364282467
2014-07-19 08:00:00,7064,14343.050370019979
2014-07-19 08:30:00,9363,16311.993816298629
2014-07-19 09:00:00,10874,16378.382028094791
2014-07-19 09:30:00,13255,15731.60456238909
2014-07-19 10:00:00,13164,16585.075344766472
2014-07-19 10:30:00,15159,20059.47835730169
2014-07-19 11:00:00,16030,19162.30021967004
2014-07-19 11:30:00,18256,19684.931638439364
2014-07-19 12:00:00,17751,18671.463514618095
2014-07-19 12:30:00,17675,19013.459418166225
2014-07-19 13:00:00,18557,17638.333488536293
2014-07-19 13:30:00,18389,16259.981554319305
2014-07-19 14:00:00,17538,16274.913544099558
2014-07-19 14:30:00,17506,17047.671103433495
2014-07-19 15:00:00,17580,19041.193605209635
2014-07-19 15:30:00,18027,22147.842184558875
2014-07-19 16:00:00,16959,20691.161525404375
2014-07-19 16:30:00,17066,18351.045595867967
2014-07-19 17:00:00,18155,20515.148578716653
2014-07-19 17:30:00,20610,21807.027298961173
2014-07-19 18:00:00,20793,22382.987328298674
2014-07-19 18:30:00,21584,20791.969271646863
2014-07-19 19:00:00,23493,21387.980950224995
2014-07-19 19:30:00,22555,21311.964540822264
2014-07-19 20:00:00,20183,20607.620211313726
2014-07-19 20:30:00,20441,20825.10447131921
2014-07-19 21:00:00,21555,20901.675690100266
2014-07-19 21:30:00,22406,19026.12512448561
2014-07-19 22:00:00,22512,18784.091196285921
2014-07-19 22:30:00,24667,20911.497026962315
2014-07-19 23:00:00,25424,23408.131080059597
2014-07-19 23:30:00,25852,22303.30546126881
2014-07-20 00:00:00,25137,16815.861018946554
2014-07-20 00:30:00,24099,14704.629970104494
2014-07-20 01:00:00,23058,13843.767519766525
2014-07-20 01:30:00,20786,13930.529494034148
2014-07-20 02:00:00,19217,12309.44592006888
2014-07-20 02:30:00,16329,8324.2522138594577
2014-07-20 03:00:00,14293,5326.3776487155064
2014-07-20 03:30:00,13193,3180.4710829974465
2014-07-20 04:00:00,11166,4642.7970465517828
2014-07-20 04:30:00,7518,6633.922562004389
2014-07-20 05:00:00,4877,7167.6936563082591
2014-07-20 05:30:00,3639,5604.9127157052808
2014-07-20 06:00:00,3412,6483.5542721440415
2014-07-20 06:30:00,3827,8180.0152171892805
2014-07-20 07:00:00,3922,11253.890470279244
2014-07-20 07:30:00,5241,12167.752534181267
2014-07-20 08:00:00,5601,13936.913911906264
2014-07-20 08:30:00,7147,16455.667846938333
2014-07-20 09:00:00,8425,16125.640122195555
2014-07-20 09:30:00,10951,15021.885840826128
2014-07-20 10:00:00,11800,14512.093881429031
2014-07-20 10:30:00,13936,16705.295121847143
2014-07-20 11:00:00,14835,18336.020093705749
2014-07-20 11:30:00,16412,18915.010003625084
2014-07-20 12:00:00,16763,19076.497187890636
2014-07-20 12:30:00,17613,16060.783921121882
2014-07-20 13:00:00,17439,14722.990248868158
2014-07-20 13:30:00,17921,14720.680973132434
2014-07-20 14:00:00,18605,15855.191325495009
2014-07-20 14:30:00,18113,15254.352969663067
2014-07-20 15:00:00,17579,17731.088656544525
2014-07-20 15:30:00,16927,19702.490456808318
2014-07-20 16:00:00,16526,19520.479421980919
2014-07-20 16:30:00,16956,19698.567270872787
2014-07-20 17:00:00,17381,19410.336427608076
2014-07-20 17:30:00,19232,17449.312543297834
2014-07-20 18:00:00,19127,17379.881888521635
2014-07-20 18:30:00,19404,21587.994628405031
2014-07-20 19:00:00,18812,21800.274417936278
2014-07-20 19:30:00,18253,20662.215164513163
2014-07-20 20:00:00,16497,20725.84473267704
2014-07-20 20:30:00,16681,21840.256959570215
2014-07-20 21:00:00,17334,21060.766634553009
2014-07-20 21:30:00,17674,19727.479676983199
2014-07-20 22:00:00,16469,16713.074247719873
2014-07-20 22:30:00,15128,16469.562391307179
2014-07-20 23:00:00,13973,15667.647920692385
2014-07-20 23:30:00,12040,13233.958986764817
2014-07-21 00:00:00,9494,11948.204989112011
2014-07-21 00:30:00,6963,8898.8128511608375
2014-07-21 01:00:00,5611,8488.5790386076005
2014-07-21 01:30:00,4140,7911.0931108845598
2014-07-21 02:00:00,3370,7239.0471262440724
2014-07-21 02:30:00,2625,5865.9767201044051
2014-07-21 03:00:00,2093,5790.0417569493438
2014-07-21 03:30:00,1854,6168.9351007882269
2014-07-21 04:00:00,2482,7624.708325659446
2014-07-21 04:30:00,2529,10605.666228429405
2014-07-21 05:00:00,2968,11764.126813610055
2014-07-21 05:30:00,4540,11582.509972615364
2014-07-21 06:00:00,6868,10966.570539350032
2014-07-21 06:30:00,10765,12683.597925633996
2014-07-21 07:00:00,13095,14355.133028855797
2014-07-21 07:30:00,15651,13338.611312504778
2014-07-21 08:00:00,17427,11234.886375043498
2014-07-21 08:30:00,18637,11600.089578854218
2014-07-21 09:00:00,18614,14170.077990980193
2014-07-21 09:30:00,17187,15600.531027815912
2014-07-21 10:00:00,15281,15348.018460393316
2014-07-21 10:30:00,15505,15749.415919627821
2014-07-21 11:00:00,15168,18490.883920676923
2014-07-21 11:30:00,15813,20429.504145780636
2014-07-21 12:00:00,15979,19508.121062701852
2014-07-21 12:30:00,16314,19887.383213067013
2014-07-21 13:00:00,16002,17346.788421362511
2014-07-21 13:30:00,16845,17840.567835010723
2014-07-21 14:00:00,17009,17937.626407081487
2014-07-21 14:30:00,17302,19033.515020159284
2014-07-21 15:00:00,16649,17471.029153676696
2014-07-21 15:30:00,16857,19707.718587576412
2014-07-21 16:00:00,15733,21019.153869406273
2014-07-21 16:30:00,15537,21501.218709365938
2014-07-21 17:00:00,17362,21884.069529774686
